Date,Time,PM1.0 ug/m3 (ultrafine particles),"PM2.5 ug/m3 (combustion particles, organic compounds, metals)","PM10 ug/m3  (dust, pollen, mould spores)",PM1.0 ug/m3 (atmos env),PM2.5 ug/m3 (atmos env),PM10 ug/m3 (atmos env),>0.3um in 0.1L air,>0.5um in 0.1L air,>1.0um in 0.1L air,>2.5um in 0.1L air,>5.0um in 0.1L air,>10um in 0.1L air,CO2 in ppm,Temperature in C,Relative Humidity
19-08-2024,16:30:01,30,62,65,26,46,57,5097,1497,499,59,4,2,384.72,24.75,51.38
19-08-2024,16:31:01,30,62,65,26,46,57,5097,1497,499,59,4,2,394.84,24.9,51.5
19-08-2024,16:32:01,30,62,65,26,46,57,5097,1497,499,59,4,2,408.42,24.89,51.48
19-08-2024,16:33:01,30,62,65,26,46,57,5103,1497,494,57,4,2,393.12,24.94,51.25
19-08-2024,16:34:01,30,62,65,26,46,57,5103,1497,494,57,4,2,395.52,24.96,51.33
19-08-2024,16:35:01,30,62,65,26,46,57,5103,1497,494,57,4,2,395.08,24.94,51.43
19-08-2024,16:36:01,30,61,61,26,46,55,5076,1483,470,55,0,0,387.53,24.98,51.29
19-08-2024,16:37:01,30,61,61,26,46,55,5076,1483,470,55,0,0,380.41,24.98,51.14
19-08-2024,16:38:01,30,61,61,26,46,55,5076,1483,470,55,0,0,382.61,24.92,51.41
19-08-2024,16:39:01,30,58,59,26,45,53,5055,1485,458,46,0,0,371.16,24.96,51.16
19-08-2024,16:40:01,29,57,58,25,44,52,5055,1485,458,46,0,0,365.32,25.01,51.26
19-08-2024,16:41:01,29,57,58,25,44,52,5055,1485,458,46,0,0,385.3,24.98,51.49
19-08-2024,16:42:01,29,56,57,25,43,52,5049,1494,453,42,0,0,365.13,24.96,51.2
19-08-2024,16:43:01,30,57,58,26,44,53,5049,1494,453,42,0,0,372.84,24.99,51.52
19-08-2024,16:44:01,30,57,58,26,44,53,5049,1494,453,42,0,0,376.44,24.98,51.39
19-08-2024,16:45:01,30,55,57,26,44,52,5049,1490,443,37,2,2,373.5,24.99,51.38
19-08-2024,16:46:01,30,55,57,26,44,52,5049,1490,443,37,2,2,382.91,25.01,51.42
19-08-2024,16:47:01,30,55,57,26,44,52,5049,1490,443,37,2,2,387.42,25.03,51.58
19-08-2024,16:48:01,30,56,58,26,44,53,5097,1492,447,39,2,2,381.79,24.94,51.49
19-08-2024,16:49:01,30,56,58,26,44,53,5097,1492,447,39,2,2,378.34,24.89,51.56
19-08-2024,16:50:01,30,56,58,26,44,53,5097,1492,447,39,2,2,379.58,24.88,51.78
19-08-2024,16:51:01,30,54,58,26,43,53,5061,1504,444,34,4,2,374.9,25.01,51.72
19-08-2024,16:52:01,30,54,58,26,43,53,5061,1504,444,34,4,2,380.33,24.83,51.78
19-08-2024,16:53:01,30,54,58,26,43,53,5061,1504,444,34,4,2,388.02,24.94,51.87
19-08-2024,16:54:01,29,56,61,25,44,55,5145,1525,458,39,6,4,379.02,24.86,51.61
19-08-2024,16:55:01,29,57,62,25,44,55,5271,1556,453,43,6,4,368.45,24.88,51.66
19-08-2024,16:56:01,30,59,65,26,45,57,5403,1610,451,46,8,6,369.29,24.99,51.88
19-08-2024,16:57:01,31,59,66,26,45,57,5514,1631,442,48,10,8,406.68,25.06,51.61
19-08-2024,16:58:01,31,58,66,26,45,57,5487,1619,435,48,10,8,382.98,25.06,51.46
19-08-2024,16:59:01,31,59,68,26,45,58,5535,1638,442,52,12,8,381.76,25.08,51.64
19-08-2024,17:00:01,31,61,69,26,46,59,5472,1620,444,58,12,8,355.82,25.03,51.57
19-08-2024,17:01:01,31,61,70,26,46,60,5379,1601,442,65,12,8,358.88,25.03,51.7
19-08-2024,17:02:01,32,63,72,27,47,61,5427,1636,456,68,12,8,383.81,24.99,51.72
19-08-2024,17:03:01,32,64,75,27,47,62,5454,1631,475,73,14,12,369.28,24.99,51.89
19-08-2024,17:04:01,32,64,73,27,47,61,5439,1628,468,70,12,10,374.97,25.02,51.79
19-08-2024,17:05:01,33,65,74,27,48,62,5433,1628,487,70,12,10,377.73,24.98,51.74
19-08-2024,17:06:01,32,61,70,27,46,60,5250,1570,461,65,12,10,357.73,24.92,51.75
19-08-2024,17:07:01,32,64,71,27,47,60,5175,1563,496,67,10,8,365.01,24.89,51.84
19-08-2024,17:08:01,32,65,73,27,48,61,5229,1575,529,69,12,8,352.84,24.83,51.68
19-08-2024,17:09:01,31,63,70,26,47,60,5118,1537,513,65,10,8,351.9,24.88,51.89
19-08-2024,17:10:01,32,64,71,27,47,60,5223,1560,516,65,10,8,362.84,24.83,51.98
19-08-2024,17:11:01,32,63,69,27,47,59,5217,1555,511,58,8,6,357.08,24.67,52.29
19-08-2024,17:12:01,30,59,65,26,45,57,5022,1481,488,51,8,6,356.56,24.72,52.24
19-08-2024,17:13:01,30,58,62,26,45,55,4917,1458,474,46,4,2,360.5,24.81,52.16
19-08-2024,17:14:01,29,59,62,25,45,55,4896,1461,481,46,4,2,370.72,24.79,52.15
19-08-2024,17:15:01,28,59,62,24,45,55,4860,1451,488,44,4,2,371.48,24.85,52.0
19-08-2024,17:16:02,30,63,67,26,47,58,5070,1516,528,53,4,2,376.14,24.82,51.88
19-08-2024,17:17:02,29,62,66,25,46,57,5013,1499,500,56,4,2,369.17,24.85,52.0
19-08-2024,17:18:02,29,62,66,25,46,57,4992,1501,502,54,4,4,380.23,24.85,52.11
19-08-2024,17:19:02,29,63,67,25,47,58,5055,1513,504,58,4,4,383.18,24.81,52.13
19-08-2024,17:20:02,29,65,71,25,48,60,5028,1518,527,65,6,6,379.88,24.82,52.21
19-08-2024,17:21:02,30,65,71,26,48,60,5160,1537,539,63,6,6,377.47,24.88,51.9
19-08-2024,17:22:02,31,67,72,26,48,61,5328,1583,546,63,6,6,388.53,24.95,51.96
19-08-2024,17:23:02,31,67,72,26,48,61,5328,1583,546,63,6,6,370.95,24.92,51.93
19-08-2024,17:24:02,32,67,73,27,48,61,5454,1616,553,61,6,6,393.65,24.88,51.9
19-08-2024,17:25:02,32,67,73,27,48,61,5454,1616,553,61,6,6,372.82,24.88,51.77
19-08-2024,17:26:02,32,67,73,27,48,61,5454,1616,553,61,6,6,370.53,24.83,51.9
19-08-2024,17:27:02,32,66,71,27,48,60,5385,1578,534,61,6,6,382.27,24.78,52.1
19-08-2024,17:28:02,32,66,71,27,48,60,5385,1578,534,61,6,6,379.1,24.88,51.88
19-08-2024,17:29:02,32,66,71,27,48,60,5385,1578,534,61,6,6,392.4,24.83,52.15
19-08-2024,17:30:02,31,63,70,26,46,59,5295,1553,515,66,8,8,385.69,24.83,52.25
19-08-2024,17:31:02,31,63,70,26,46,59,5295,1553,515,66,8,8,387.95,24.75,52.17
19-08-2024,17:32:02,31,63,70,26,46,59,5295,1553,515,66,8,8,379.01,24.74,52.4
19-08-2024,17:33:02,30,59,64,26,45,56,5064,1478,464,55,6,6,388.06,24.72,52.32
19-08-2024,17:34:02,31,59,66,26,45,57,5184,1502,487,52,8,8,381.9,24.77,52.23
19-08-2024,17:35:02,31,60,66,26,46,57,5094,1481,487,57,6,6,370.41,24.79,52.2
19-08-2024,17:36:02,30,61,68,25,45,58,5157,1504,501,60,8,8,382.18,24.77,52.2
19-08-2024,17:37:02,30,59,68,25,45,58,5232,1527,485,58,10,8,379.57,24.67,52.32
19-08-2024,17:38:02,30,58,70,25,44,59,5127,1511,476,62,14,12,374.45,24.69,52.55
19-08-2024,17:39:02,29,57,72,25,44,60,5064,1500,476,66,18,16,376.82,24.6,52.66
19-08-2024,17:40:02,30,60,75,26,46,62,5136,1516,481,73,18,16,382.27,24.55,52.63
19-08-2024,17:41:02,31,60,77,26,46,63,5148,1533,484,76,20,18,377.86,24.6,52.65
19-08-2024,17:42:02,31,61,76,26,46,62,5217,1554,484,73,18,16,387.87,24.44,52.94
19-08-2024,17:43:02,32,63,79,27,47,64,5364,1603,505,75,20,18,374.0,24.54,52.8
19-08-2024,17:44:02,32,63,77,27,47,63,5322,1605,503,71,18,16,387.39,24.5,52.87
19-08-2024,17:45:02,32,64,77,27,47,63,5427,1636,496,68,18,16,406.86,24.54,53.42
19-08-2024,17:46:02,32,64,77,27,47,63,5427,1636,496,68,18,16,404.24,24.55,52.82
19-08-2024,17:47:02,32,64,77,27,47,63,5427,1636,496,68,18,16,410.34,24.55,53.25
19-08-2024,17:48:02,32,63,74,27,47,62,5427,1632,489,63,16,14,410.52,24.6,52.94
19-08-2024,17:49:02,32,63,74,27,47,62,5427,1632,489,63,16,14,405.96,24.64,52.95
19-08-2024,17:50:02,31,62,73,26,46,61,5427,1632,489,63,16,14,402.64,24.62,52.9
19-08-2024,17:51:02,30,60,71,25,45,60,5289,1585,486,56,14,14,392.78,24.62,52.68
19-08-2024,17:52:02,30,60,71,25,45,60,5289,1585,486,56,14,14,376.93,24.61,52.86
19-08-2024,17:53:02,30,60,71,25,45,60,5289,1585,486,56,14,14,388.87,24.67,52.75
19-08-2024,17:54:02,30,62,70,25,46,59,5304,1603,497,56,10,10,396.4,24.58,52.93
19-08-2024,17:55:02,30,62,70,25,46,59,5304,1603,497,56,10,10,400.33,24.58,52.94
19-08-2024,17:56:02,30,62,70,25,46,59,5304,1603,497,56,10,10,397.22,24.6,52.77
19-08-2024,17:57:02,30,62,70,25,46,59,5283,1614,490,61,10,10,401.21,24.58,52.83
19-08-2024,17:58:02,30,62,70,25,46,59,5283,1614,490,61,10,10,395.71,24.58,52.98
19-08-2024,17:59:02,30,62,70,25,46,59,5283,1614,490,61,10,10,390.33,24.61,52.8
19-08-2024,18:00:02,30,61,69,25,45,59,5241,1607,490,54,10,10,405.9,24.71,52.8
19-08-2024,18:01:02,30,61,69,25,45,59,5241,1607,490,54,10,10,387.98,24.67,52.57
19-08-2024,18:02:02,30,61,69,25,45,59,5241,1607,490,54,10,10,380.42,24.62,52.66
19-08-2024,18:03:02,29,61,68,25,45,58,5325,1618,490,54,8,8,389.12,24.65,52.69
19-08-2024,18:04:02,29,61,68,25,45,58,5325,1618,490,54,8,8,447.47,24.72,53.19
19-08-2024,18:05:02,29,61,68,25,45,58,5325,1618,490,54,8,8,402.7,24.72,52.59
19-08-2024,18:06:02,30,61,67,25,45,57,5325,1613,479,50,8,8,398.41,24.58,52.87
19-08-2024,18:07:02,30,61,67,25,45,57,5325,1613,479,50,8,8,402.51,24.67,52.85
19-08-2024,18:08:02,30,61,67,25,45,57,5325,1613,479,50,8,8,395.04,24.74,52.58
19-08-2024,18:09:02,30,62,67,25,46,57,5292,1599,493,48,6,6,390.62,24.71,52.44
19-08-2024,18:10:02,31,63,68,26,47,58,5292,1599,493,48,6,6,386.87,24.78,52.48
19-08-2024,18:11:02,31,63,68,26,47,58,5292,1599,493,48,6,6,388.83,24.94,52.45
19-08-2024,18:12:02,30,62,70,26,46,60,5193,1571,483,52,10,8,432.74,25.1,52.11
19-08-2024,18:13:03,31,60,68,26,46,58,5193,1561,467,50,10,8,426.02,25.63,50.79
19-08-2024,18:14:03,31,59,67,26,45,58,5172,1556,458,50,10,8,397.93,25.37,51.27
19-08-2024,18:15:03,31,61,68,26,46,58,5256,1580,468,52,10,6,397.15,25.2,52.03
19-08-2024,18:16:03,31,60,68,26,46,58,5262,1576,459,50,10,6,391.09,25.13,51.67
19-08-2024,18:17:03,31,61,65,26,46,57,5241,1567,466,48,6,2,363.13,25.3,51.59
19-08-2024,18:18:03,31,62,67,26,46,58,5220,1565,459,57,8,2,410.86,25.75,50.52
19-08-2024,18:19:03,30,62,69,26,46,59,5145,1554,463,59,10,4,433.38,25.56,50.95
19-08-2024,18:20:03,30,63,70,26,47,60,5154,1568,463,63,10,4,417.15,25.33,51.16
19-08-2024,18:21:03,31,64,71,26,47,60,5202,1578,479,63,10,4,417.79,25.22,51.77
19-08-2024,18:22:03,32,67,76,27,48,62,5412,1641,498,70,12,8,428.44,25.2,51.88
19-08-2024,18:23:03,31,68,78,26,49,63,5376,1639,517,70,14,10,404.6,25.17,51.94
19-08-2024,18:24:03,31,68,80,26,49,64,5361,1634,533,75,16,12,410.85,25.19,51.95
19-08-2024,18:25:03,31,68,80,26,49,64,5361,1634,533,75,16,12,407.19,25.15,51.93
19-08-2024,18:26:03,31,68,80,26,49,64,5361,1634,533,75,16,12,410.45,25.19,51.96
19-08-2024,18:27:03,31,70,80,26,50,64,5367,1650,528,80,14,12,413.3,25.12,51.88
19-08-2024,18:28:03,31,69,80,26,49,64,5382,1643,528,82,14,12,406.25,25.06,52.21
19-08-2024,18:29:03,31,70,80,26,50,64,5388,1643,526,84,14,12,456.93,25.16,52.23
19-08-2024,18:30:03,31,68,79,26,49,64,5388,1626,523,77,14,14,447.51,25.17,52.2
19-08-2024,18:31:03,32,68,77,27,49,63,5421,1644,528,72,12,12,445.84,25.13,52.27
19-08-2024,18:32:03,32,67,76,27,48,62,5496,1663,525,68,12,12,442.22,24.96,52.4
19-08-2024,18:33:03,31,67,76,26,48,62,5355,1628,520,77,12,12,428.93,24.99,52.52
19-08-2024,18:34:03,31,65,70,26,48,60,5298,1595,506,66,6,6,418.6,25.02,52.45
19-08-2024,18:35:03,31,65,69,26,48,59,5256,1579,492,73,4,4,418.13,25.02,52.45
19-08-2024,18:36:03,31,66,68,26,48,58,5277,1598,504,66,2,2,409.23,25.06,52.34
19-08-2024,18:37:03,30,64,67,26,47,58,5136,1540,490,66,4,4,405.57,25.03,52.24
19-08-2024,18:38:03,30,65,69,26,48,59,5136,1547,499,66,4,4,420.45,24.99,52.3
19-08-2024,18:39:03,30,64,67,26,47,58,5151,1549,496,57,4,4,409.44,25.02,52.29
19-08-2024,18:40:03,30,64,69,26,47,59,5100,1540,506,59,6,6,395.93,25.02,52.19
19-08-2024,18:41:03,30,64,69,26,47,59,5100,1540,506,59,6,6,407.29,25.03,52.44
19-08-2024,18:42:03,30,63,69,26,47,59,5088,1524,497,57,6,6,415.82,24.99,52.35
19-08-2024,18:43:03,30,63,69,26,47,59,5088,1524,497,57,6,6,419.79,24.95,52.5
19-08-2024,18:44:03,30,63,69,26,47,59,5088,1524,497,57,6,6,421.15,25.01,52.43
19-08-2024,18:45:03,30,63,68,26,47,58,5082,1517,488,59,6,6,422.26,24.95,52.44
19-08-2024,18:46:03,30,63,68,26,47,58,5082,1517,488,59,6,6,504.81,24.9,52.56
19-08-2024,18:47:03,29,62,67,25,46,57,5082,1517,488,59,6,6,426.35,24.88,52.71
19-08-2024,18:48:03,30,60,66,25,45,57,5139,1535,479,54,6,6,417.42,24.83,52.42
19-08-2024,18:49:03,30,60,66,25,45,57,5139,1535,479,54,6,6,407.68,24.89,52.53
19-08-2024,18:50:03,30,60,66,25,45,57,5139,1535,479,54,6,6,419.73,24.86,52.59
19-08-2024,18:51:03,30,60,67,25,45,57,5055,1528,477,54,8,8,424.23,24.85,52.48
19-08-2024,18:52:03,30,60,67,25,45,57,5055,1528,477,54,8,8,448.46,24.89,52.41
19-08-2024,18:53:03,30,60,67,25,45,57,5055,1528,477,54,8,8,452.17,24.9,52.67
19-08-2024,18:54:03,30,58,65,25,44,56,5043,1528,465,47,8,8,453.68,24.88,52.48
19-08-2024,18:55:03,30,58,65,25,44,56,5043,1528,465,47,8,8,460.83,24.92,52.67
19-08-2024,18:56:03,30,58,65,25,44,56,5043,1528,465,47,8,8,456.34,24.86,52.6
19-08-2024,18:57:03,30,57,64,26,44,56,4980,1500,439,47,8,8,463.51,24.88,52.71
19-08-2024,18:58:03,30,57,64,26,44,56,4980,1500,439,47,8,8,459.97,24.82,52.75
19-08-2024,18:59:03,30,57,64,26,44,56,4980,1500,439,47,8,8,439.04,24.72,52.53
19-08-2024,19:00:03,31,58,64,26,45,56,5031,1523,439,42,6,6,429.54,24.72,52.62
19-08-2024,19:01:03,31,57,63,26,44,56,5031,1518,439,45,6,6,452.83,24.88,52.69
19-08-2024,19:02:03,31,58,64,26,45,56,5073,1532,444,47,6,6,446.05,24.75,52.83
19-08-2024,19:03:03,32,59,62,27,45,55,5178,1567,446,47,2,2,454.95,24.71,52.81
19-08-2024,19:04:03,32,57,60,27,44,54,5127,1558,427,45,2,2,428.87,24.68,52.75
19-08-2024,19:05:03,32,60,63,27,46,56,5163,1579,467,47,4,2,454.68,24.61,52.48
19-08-2024,19:06:03,33,62,65,27,46,57,5226,1600,479,50,4,2,431.15,24.55,52.94
19-08-2024,19:07:03,33,63,65,27,47,57,5205,1586,483,57,2,0,439.29,24.61,52.96
19-08-2024,19:08:03,32,63,65,27,47,57,5205,1579,483,59,2,0,446.67,24.6,52.7
19-08-2024,19:09:04,33,64,66,27,47,57,5352,1616,479,59,2,0,451.06,24.61,52.96
19-08-2024,19:10:04,34,63,65,28,47,57,5358,1604,481,57,4,0,452.51,24.55,52.92
19-08-2024,19:11:04,34,62,64,28,46,56,5310,1597,477,50,4,0,454.01,24.64,52.98
19-08-2024,19:12:04,34,62,64,28,46,56,5337,1609,484,48,4,0,454.69,24.55,52.91
19-08-2024,19:13:04,34,62,64,28,46,56,5337,1609,484,48,4,0,459.17,24.5,53.05
19-08-2024,19:14:04,34,62,64,28,46,56,5337,1609,484,48,4,0,458.5,24.64,52.97
19-08-2024,19:15:04,33,62,65,27,46,57,5253,1583,491,51,4,0,454.08,24.6,52.83
19-08-2024,19:16:04,33,62,65,27,46,57,5253,1583,491,51,4,0,461.62,24.57,52.74
19-08-2024,19:17:04,32,61,64,26,45,56,5253,1583,491,51,4,0,447.45,24.58,52.93
19-08-2024,19:18:04,33,64,66,27,47,57,5505,1657,500,51,4,0,438.82,24.48,52.6
19-08-2024,19:19:04,33,64,66,27,47,57,5505,1657,500,51,4,0,426.19,24.48,52.64
19-08-2024,19:20:04,33,64,66,27,47,57,5505,1657,500,51,4,0,450.48,24.48,52.95
19-08-2024,19:21:04,32,63,65,26,46,56,5406,1622,479,51,4,0,432.94,24.48,53.14
19-08-2024,19:22:04,32,63,65,26,46,56,5406,1622,479,51,4,0,445.14,24.47,53.23
19-08-2024,19:23:04,32,63,65,26,46,56,5406,1622,479,51,4,0,442.87,24.47,52.98
19-08-2024,19:24:04,32,61,64,27,46,56,5244,1571,460,48,4,0,420.06,24.36,52.67
19-08-2024,19:25:04,32,61,64,27,46,56,5244,1571,460,48,4,0,393.68,24.33,52.93
19-08-2024,19:26:04,32,61,64,27,46,56,5244,1571,460,48,4,0,426.55,24.37,53.15
19-08-2024,19:27:04,32,61,63,27,46,56,5307,1585,456,45,4,0,385.49,24.28,53.03
19-08-2024,19:28:04,32,61,63,27,46,56,5307,1585,456,45,4,0,393.22,24.31,53.0
19-08-2024,19:29:04,32,61,63,27,46,56,5307,1585,456,45,4,0,401.72,24.34,53.11
19-08-2024,19:30:04,33,61,65,27,46,57,5370,1620,465,45,6,2,385.63,24.33,53.18
19-08-2024,19:31:04,33,61,65,27,46,57,5370,1620,465,45,6,2,376.97,24.23,53.39
19-08-2024,19:32:04,33,61,65,27,46,57,5370,1620,465,45,6,2,387.15,24.3,53.36
19-08-2024,19:33:04,31,59,63,26,45,56,5100,1546,455,45,6,2,375.89,24.23,53.19
19-08-2024,19:34:04,31,59,62,26,45,55,5022,1539,444,43,4,2,390.51,24.14,53.34
19-08-2024,19:35:04,31,59,64,26,45,56,5055,1541,458,50,6,4,399.76,24.23,53.23
19-08-2024,19:36:04,30,58,63,26,45,56,4965,1497,442,52,6,4,379.28,24.23,53.34
19-08-2024,19:37:04,29,57,62,25,44,55,4902,1472,426,52,6,4,390.58,24.21,53.02
19-08-2024,19:38:04,28,58,62,24,45,55,4797,1433,438,56,6,4,391.49,24.24,53.13
19-08-2024,19:39:04,28,58,63,24,45,56,4776,1419,449,56,6,6,384.82,24.19,53.46
19-08-2024,19:40:04,29,58,65,25,45,57,4890,1452,456,59,8,8,373.98,24.21,53.13
19-08-2024,19:41:04,29,59,67,25,45,58,4869,1445,477,64,10,10,395.37,24.14,53.71
19-08-2024,19:42:04,29,60,66,25,46,57,4869,1433,477,64,8,8,371.29,24.16,53.62
19-08-2024,19:43:04,31,65,71,26,48,60,5154,1531,503,73,8,8,382.4,24.09,53.63
19-08-2024,19:44:04,31,65,72,26,48,61,5196,1541,512,75,8,8,384.45,24.09,53.4
19-08-2024,19:45:04,31,65,70,26,48,60,5238,1558,495,70,6,6,431.02,24.2,54.07
19-08-2024,19:46:04,31,65,70,26,48,60,5238,1558,495,70,6,6,447.45,24.13,53.77
19-08-2024,19:47:04,31,65,70,26,48,60,5238,1558,495,70,6,6,424.73,24.07,53.45
19-08-2024,19:48:04,31,66,71,26,48,60,5274,1576,499,72,6,6,406.49,24.04,53.63
19-08-2024,19:49:04,31,66,71,26,48,60,5274,1576,499,72,6,6,424.31,23.9,53.86
19-08-2024,19:50:04,31,66,71,26,48,60,5274,1576,499,72,6,6,408.21,24.0,53.89
19-08-2024,19:51:04,31,63,70,26,46,59,5289,1592,492,69,8,6,378.52,23.99,53.91
19-08-2024,19:52:04,30,62,68,25,46,58,5151,1550,483,72,8,6,380.48,23.95,53.81
19-08-2024,19:53:04,30,61,66,25,45,57,5136,1552,474,70,6,4,394.57,24.0,54.04
19-08-2024,19:54:04,31,62,66,26,46,57,5094,1545,469,67,4,2,398.13,23.93,53.99
19-08-2024,19:55:04,32,62,64,27,46,56,5109,1548,452,62,2,0,366.77,23.82,54.26
19-08-2024,19:56:04,31,63,65,26,47,57,5115,1557,457,62,2,0,367.26,23.76,54.25
19-08-2024,19:57:04,29,61,65,25,46,57,4932,1489,455,64,6,2,390.45,23.73,54.6
19-08-2024,19:58:04,30,62,66,26,46,57,4983,1512,467,66,6,2,362.24,23.75,54.46
19-08-2024,19:59:04,29,60,65,25,46,57,4899,1488,458,66,6,2,366.11,23.79,54.35
19-08-2024,20:00:04,29,60,67,25,46,58,4974,1512,456,69,10,4,414.46,23.85,54.36
19-08-2024,20:01:04,29,61,66,25,46,57,4974,1503,456,67,8,4,381.51,23.89,54.14
19-08-2024,20:02:04,29,61,68,25,46,58,5037,1519,472,62,10,6,374.85,23.92,54.03
19-08-2024,20:03:04,29,61,68,25,46,58,5031,1514,472,64,10,6,371.93,23.86,54.21
19-08-2024,20:04:04,29,61,68,25,46,58,5031,1514,472,64,10,6,386.68,23.82,54.46
19-08-2024,20:05:05,29,61,68,25,46,58,5031,1514,472,64,10,6,379.75,23.88,54.34
19-08-2024,20:06:05,29,59,68,25,45,58,5079,1523,461,64,12,8,412.53,23.82,54.34
19-08-2024,20:07:05,29,59,68,25,45,58,5079,1523,461,64,12,8,396.98,23.78,54.65
19-08-2024,20:08:05,28,58,67,24,44,57,5079,1523,461,64,12,8,409.81,23.79,54.66
19-08-2024,20:09:05,27,57,66,23,44,57,5001,1497,445,64,12,8,369.0,23.88,54.07
19-08-2024,20:10:05,27,57,66,23,44,57,5001,1497,445,64,12,8,371.51,23.82,54.38
20-08-2024,10:40:00,1,3,6,1,3,6,372,110,26,8,4,4,639.56,23.75,63.32
20-08-2024,10:41:00,1,3,6,1,3,6,405,114,28,8,4,4,621.69,23.88,62.32
20-08-2024,10:42:00,1,3,6,1,3,6,417,116,28,8,4,4,606.55,24.16,62.01
20-08-2024,10:43:00,1,3,6,1,3,6,411,114,32,8,4,4,628.2,24.19,61.09
20-08-2024,10:44:00,1,3,6,1,3,6,369,100,32,8,4,4,538.84,23.88,60.99
20-08-2024,10:45:00,1,3,4,1,3,4,378,103,28,6,2,2,534.92,24.06,61.16
20-08-2024,10:46:00,1,3,4,1,3,4,378,103,28,6,2,2,532.97,23.93,60.56
20-08-2024,10:47:00,1,3,4,1,3,4,378,103,28,6,2,2,520.86,24.0,60.56
20-08-2024,10:48:00,1,2,2,1,2,2,357,96,24,4,0,0,505.31,24.0,60.19
20-08-2024,10:49:00,1,2,2,1,2,2,357,96,24,4,0,0,479.3,24.1,60.13
20-08-2024,10:50:00,1,2,2,1,2,2,357,96,24,4,0,0,482.58,24.13,60.31
20-08-2024,10:51:00,2,4,4,2,4,4,432,128,30,4,0,0,478.33,24.1,60.24
20-08-2024,10:52:00,2,4,4,2,4,4,432,128,30,4,0,0,475.24,24.3,59.7
20-08-2024,10:53:00,2,4,4,2,4,4,432,128,30,4,0,0,457.99,24.21,59.67
20-08-2024,10:54:00,2,3,3,2,3,3,396,119,28,4,0,0,443.14,24.25,59.03
20-08-2024,10:55:01,2,3,3,2,3,3,396,119,28,4,0,0,429.98,24.31,59.5
20-08-2024,10:56:01,2,3,3,2,3,3,396,119,28,4,0,0,430.19,24.3,58.78
20-08-2024,10:57:01,2,3,3,2,3,3,396,121,28,2,0,0,425.03,24.37,58.96
20-08-2024,10:58:01,2,3,3,2,3,3,396,121,28,2,0,0,410.7,24.11,59.13
20-08-2024,10:59:01,2,3,3,2,3,3,396,121,28,2,0,0,405.68,24.02,59.3
20-08-2024,11:00:01,2,3,4,2,3,4,402,123,26,2,2,2,406.03,24.03,59.09
20-08-2024,11:01:01,2,3,4,2,3,4,402,123,26,2,2,2,402.35,24.25,59.45
20-08-2024,11:02:01,2,3,4,2,3,4,402,123,26,2,2,2,442.29,24.36,58.76
20-08-2024,11:03:01,1,2,4,1,2,4,360,114,24,2,2,2,432.8,24.33,58.82
20-08-2024,11:04:01,1,2,4,1,2,4,360,114,24,2,2,2,580.38,24.51,59.27
20-08-2024,11:05:01,1,2,4,1,2,4,360,114,24,2,2,2,493.46,24.61,58.5
20-08-2024,11:06:01,2,3,4,2,3,4,369,119,24,2,2,2,458.08,24.54,58.14
20-08-2024,11:07:01,2,3,4,2,3,4,369,119,24,2,2,2,432.77,24.54,57.07
20-08-2024,11:08:01,2,3,4,2,3,4,369,119,24,2,2,2,434.38,24.72,57.76
20-08-2024,11:09:01,2,2,4,2,2,4,348,112,20,2,2,2,428.72,24.61,57.41
20-08-2024,11:10:01,2,2,4,2,2,4,348,112,20,2,2,2,416.43,24.65,56.95
20-08-2024,11:11:01,2,2,4,2,2,4,348,112,20,2,2,2,484.05,24.68,58.06
20-08-2024,11:12:01,2,3,4,2,3,4,357,115,22,2,2,2,457.69,24.72,58.25
20-08-2024,11:13:01,2,3,4,2,3,4,357,115,22,2,2,2,437.21,24.68,57.65
20-08-2024,11:14:01,2,3,4,2,3,4,357,115,22,2,2,2,429.77,24.78,57.58
20-08-2024,11:15:01,2,2,4,2,2,4,357,115,20,2,2,2,406.9,24.5,57.59
20-08-2024,11:16:01,2,2,4,2,2,4,357,115,20,2,2,2,393.85,24.52,57.64
20-08-2024,11:17:01,2,2,4,2,2,4,357,115,20,2,2,2,393.62,24.64,57.68
20-08-2024,11:18:01,2,2,4,2,2,4,357,117,20,2,2,2,393.45,24.52,57.64
20-08-2024,11:19:01,2,2,4,2,2,4,357,117,20,2,2,2,395.02,24.65,57.68
20-08-2024,11:20:01,2,2,4,2,2,4,357,117,20,2,2,2,402.71,24.72,56.94
20-08-2024,11:21:01,0,1,2,0,1,2,210,68,16,2,2,2,397.99,24.68,56.39
20-08-2024,11:22:01,0,1,2,0,1,2,210,68,16,2,2,2,389.0,24.67,57.43
20-08-2024,11:23:01,0,1,2,0,1,2,210,68,16,2,2,2,410.32,24.54,56.69
20-08-2024,11:24:01,1,1,3,1,1,3,237,75,18,2,2,2,391.06,24.57,57.16
20-08-2024,11:25:01,1,1,3,1,1,3,237,75,18,2,2,2,389.04,24.75,56.31
20-08-2024,11:26:01,1,1,3,1,1,3,237,75,18,2,2,2,384.69,24.65,56.43
20-08-2024,11:27:01,1,1,3,1,1,3,267,85,18,2,2,2,379.84,24.57,57.21
20-08-2024,11:28:01,0,0,2,0,0,2,267,85,18,2,2,2,383.74,24.92,56.22
20-08-2024,11:29:01,0,0,2,0,0,2,267,85,18,2,2,2,381.14,24.81,55.65
