Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-19,19:38:05,58.0,0.004,62.0,0.011,-0.8891216,0.003,0.0,21.4,-1.7004452,28.0,24.0,45.0,55.0,4797.0,1433.0,438.0,56.0,6.0,4.0,391.49,24.24,53.13
2024-08-19,19:39:05,58.0,0.005,63.0,0.012,-0.8795477,0.003,0.0,21.4,-1.682135,28.0,24.0,45.0,56.0,4776.0,1419.0,449.0,56.0,6.0,6.0,384.82,24.19,53.46
2024-08-19,19:40:05,58.0,0.005,65.0,0.031,-0.89365235,0.002,0.0,21.4,-1.7091101499999999,29.0,25.0,45.0,57.0,4890.0,1452.0,456.0,59.0,8.0,8.0,373.98,24.21,53.13
2024-08-19,19:41:05,59.0,0.004,67.0,0.007,-0.907757,0.003,0.0,21.4,-1.7360853,29.0,25.0,45.0,58.0,4869.0,1445.0,477.0,64.0,10.0,10.0,395.37,24.14,53.71
2024-08-19,19:42:05,60.0,0.004,66.0,0.008,-0.9188601,0.001,0.0,21.3,-1.7573199,29.0,25.0,46.0,57.0,4869.0,1433.0,477.0,64.0,8.0,8.0,371.29,24.16,53.62
2024-08-19,19:43:05,65.0,0.004,71.0,0.007,-1.0233544,0.003,0.7,21.3,-1.9571653,31.0,26.0,48.0,60.0,5154.0,1531.0,503.0,73.0,8.0,8.0,382.4,24.09,53.63
2024-08-19,19:44:05,65.0,0.004,72.0,0.009,-0.941395,0.001,0.0,21.3,-1.8004179,31.0,26.0,48.0,61.0,5196.0,1541.0,512.0,75.0,8.0,8.0,384.45,24.09,53.4
2024-08-19,19:45:05,65.0,0.003,70.0,0.005,-0.9287235,0.003,0.0,21.3,-1.7761837,31.0,26.0,48.0,60.0,5238.0,1558.0,495.0,70.0,6.0,6.0,431.02,24.2,54.07
2024-08-19,19:46:05,65.0,0.004,70.0,0.009,-0.9919903,0.003,1.8,21.2,-1.8971814,31.0,26.0,48.0,60.0,5238.0,1558.0,495.0,70.0,6.0,6.0,447.45,24.13,53.77
2024-08-19,19:47:05,65.0,0.002,70.0,0.003,-1.2348443,0.0,2.1,21.2,-2.3616397,31.0,26.0,48.0,60.0,5238.0,1558.0,495.0,70.0,6.0,6.0,424.73,24.07,53.45
2024-08-19,19:48:05,66.0,0.003,71.0,0.006,-1.4344997,0.0,0.0,21.2,-2.7434807,31.0,26.0,48.0,60.0,5274.0,1576.0,499.0,72.0,6.0,6.0,406.49,24.04,53.63
2024-08-19,19:49:05,66.0,0.003,71.0,0.006,-1.6066689,0.001,0.7,21.0,-3.0727541,31.0,26.0,48.0,60.0,5274.0,1576.0,499.0,72.0,6.0,6.0,424.31,23.9,53.86
2024-08-19,19:50:05,66.0,0.003,71.0,0.004,-1.5020824,0.003,0.0,21.0,-2.8727326,31.0,26.0,48.0,60.0,5274.0,1576.0,499.0,72.0,6.0,6.0,408.21,24.0,53.89
2024-08-19,19:51:05,63.0,0.004,70.0,0.007,-1.4491037,0.004,0.0,20.9,-2.7714109,31.0,26.0,46.0,59.0,5289.0,1592.0,492.0,69.0,8.0,6.0,378.52,23.99,53.91
2024-08-19,19:52:05,62.0,0.004,68.0,0.009,-1.4992258,0.004,0.3,20.9,-2.8672693999999996,30.0,25.0,46.0,58.0,5151.0,1550.0,483.0,72.0,8.0,6.0,380.48,23.95,53.81
2024-08-19,19:53:05,61.0,0.005,66.0,0.009,-1.5493479,0.005,1.0,20.9,-2.9631279,30.0,25.0,45.0,57.0,5136.0,1552.0,474.0,70.0,6.0,4.0,394.57,24.0,54.04
2024-08-19,19:54:05,62.0,0.005,66.0,0.013,-1.30498775,0.005,1.8,21.0,-2.4957890833333334,31.0,26.0,46.0,57.0,5094.0,1545.0,469.0,67.0,4.0,2.0,398.13,23.93,53.99
2024-08-19,19:55:06,62.0,0.004,64.0,0.009,-1.0606276,0.005,0.0,20.9,-2.0284502666666664,32.0,27.0,46.0,56.0,5109.0,1548.0,452.0,62.0,2.0,0.0,366.77,23.82,54.26
2024-08-19,19:56:05,63.0,0.004,65.0,0.008,-0.8162674499999999,0.004,0.0,20.8,-1.5611114499999998,31.0,26.0,47.0,57.0,5115.0,1557.0,457.0,62.0,2.0,0.0,367.26,23.76,54.25
2024-08-19,19:57:05,61.0,0.005,65.0,0.008,-0.5719072999999999,0.005,0.3,20.8,-1.093772633333333,29.0,25.0,46.0,57.0,4932.0,1489.0,455.0,64.0,6.0,2.0,390.45,23.73,54.6
2024-08-19,19:58:05,62.0,0.004,66.0,0.004,-0.32754715,0.004,0.0,20.8,-0.6264338166666663,30.0,26.0,46.0,57.0,4983.0,1512.0,467.0,66.0,6.0,2.0,362.24,23.75,54.46
2024-08-19,19:59:05,60.0,0.006,65.0,0.017,-0.083187,0.005,0.0,20.8,-0.159095,29.0,25.0,46.0,57.0,4899.0,1488.0,458.0,66.0,6.0,2.0,366.11,23.79,54.35
2024-08-19,20:00:06,60.0,0.003,67.0,0.006,-0.2379169,0.009,1.0,20.8,-0.4550159,29.0,25.0,46.0,58.0,4974.0,1512.0,456.0,69.0,10.0,4.0,414.46,23.85,54.36
2024-08-19,20:01:06,61.0,0.004,66.0,0.01,-0.3176284,0.005,0.3,20.8,-0.6074644,29.0,25.0,46.0,57.0,4974.0,1503.0,456.0,67.0,8.0,4.0,381.51,23.89,54.14
2024-08-19,20:02:05,61.0,0.004,68.0,0.004,-0.1097704,0.004,0.3,20.7,-0.209936,29.0,25.0,46.0,58.0,5037.0,1519.0,472.0,62.0,10.0,6.0,374.85,23.92,54.03
2024-08-19,20:03:05,61.0,0.004,68.0,0.007,-0.07459003333333333,0.005,0.7,20.7,-0.1426535,29.0,25.0,46.0,58.0,5031.0,1514.0,472.0,64.0,10.0,6.0,371.93,23.86,54.21
2024-08-19,20:04:05,61.0,0.003,68.0,0.013,-0.039409666666666676,0.006,0.0,20.6,-0.075371,29.0,25.0,46.0,58.0,5031.0,1514.0,472.0,64.0,10.0,6.0,386.68,23.82,54.46
2024-08-19,20:05:06,61.0,0.004,68.0,0.009,-0.0042293,0.005,0.0,20.6,-0.0080885,29.0,25.0,46.0,58.0,5031.0,1514.0,472.0,64.0,10.0,6.0,379.75,23.88,54.34
2024-08-19,20:06:06,59.0,0.003,68.0,0.013,0.18030385000000002,0.004,0.3,20.6,0.34483115000000003,29.0,25.0,45.0,58.0,5079.0,1523.0,461.0,64.0,12.0,8.0,412.53,23.82,54.34
2024-08-19,20:07:06,59.0,0.004,68.0,0.005,0.364837,0.007,0.0,20.6,0.6977508,29.0,25.0,45.0,58.0,5079.0,1523.0,461.0,64.0,12.0,8.0,396.98,23.78,54.65
2024-08-19,20:08:05,58.0,0.004,67.0,0.009,0.168262,0.007,0.3,20.5,0.3218011,28.0,24.0,44.0,57.0,5079.0,1523.0,461.0,64.0,12.0,8.0,409.81,23.79,54.66
2024-08-19,20:09:05,57.0,0.004,66.0,0.007,0.1597834,0.005,0.0,20.5,0.3055857,27.0,23.0,44.0,57.0,5001.0,1497.0,445.0,64.0,12.0,8.0,369.0,23.88,54.07
2024-08-19,20:10:06,57.0,0.003,66.0,0.006,0.0248498,0.005,0.0,20.5,0.0475252,27.0,23.0,44.0,57.0,5001.0,1497.0,445.0,64.0,12.0,8.0,371.51,23.82,54.38
2024-08-19,20:11:06,50.25,0.0015,58.5,0.0035,0.02434559444444444,0.008333333333333333,0.0,20.5,0.04656091111111111,23.75,20.25,38.875,50.625,4422.375,1323.625,392.625,57.0,11.0,7.5,405.01625,23.81125,55.4975
2024-08-20,10:34:00,43.5,0.0,51.0,0.001,0.023841388888888888,0.011666666666666665,1.8,22.6,0.045596622222222216,20.5,17.5,33.75,44.25,3843.75,1150.25,340.25,50.0,10.0,7.0,438.5225,23.802500000000002,56.615
2024-08-20,10:35:00,36.75,0.001,43.5,0.006,0.02333718333333333,0.015,0.0,22.8,0.04463233333333333,17.25,14.75,28.625,37.875,3265.125,976.875,287.875,43.0,9.0,6.5,472.02874999999995,23.79375,57.7325
2024-08-20,10:36:00,30.0,0.001,36.0,0.005,0.022832977777777777,0.01,1.0,22.9,0.04366804444444444,14.0,12.0,23.5,31.5,2686.5,803.5,235.5,36.0,8.0,6.0,505.53499999999997,23.785,58.85
2024-08-20,10:37:00,23.25,0.0,28.5,0.0,0.02232877222222222,0.013,1.4,22.9,0.042703755555555556,10.75,9.25,18.375,25.125,2107.875,630.125,183.125,29.0,7.0,5.5,539.04125,23.77625,59.9675
2024-08-20,10:38:00,16.5,0.0,21.0,0.0,0.021824566666666666,0.014,0.0,22.9,0.04173946666666666,7.5,6.5,13.25,18.75,1529.25,456.75,130.75,22.0,6.0,5.0,572.5474999999999,23.7675,61.085
2024-08-20,10:39:00,9.75,0.0,13.5,0.0,0.02132036111111111,0.008,0.7,22.9,0.040775177777777775,4.25,3.75,8.125,12.375,950.625,283.375,78.375,15.0,5.0,4.5,606.0537499999999,23.75875,62.2025
2024-08-20,10:40:00,3.0,0.0,6.0,0.0,0.020816155555555556,0.004,0.0,22.9,0.03981088888888889,1.0,1.0,3.0,6.0,372.0,110.0,26.0,8.0,4.0,4.0,639.56,23.75,63.32
2024-08-20,10:41:01,3.0,0.0,6.0,0.0,0.02031195,0.007,0.0,22.9,0.038846599999999995,1.0,1.0,3.0,6.0,405.0,114.0,28.0,8.0,4.0,4.0,621.69,23.88,62.32
2024-08-20,10:42:00,3.0,0.001,6.0,0.002,0.01980774444444444,0.006,0.0,22.8,0.03788231111111111,1.0,1.0,3.0,6.0,417.0,116.0,28.0,8.0,4.0,4.0,606.55,24.16,62.01
2024-08-20,10:43:00,3.0,0.001,6.0,0.001,0.019303538888888888,0.011,1.0,22.8,0.03691802222222222,1.0,1.0,3.0,6.0,411.0,114.0,32.0,8.0,4.0,4.0,628.2,24.19,61.09
2024-08-20,10:44:00,3.0,0.0,6.0,0.0,0.01879933333333333,0.0,2.1,22.8,0.035953733333333335,1.0,1.0,3.0,6.0,369.0,100.0,32.0,8.0,4.0,4.0,538.84,23.88,60.99
2024-08-20,10:45:00,3.0,0.0,4.0,0.0,0.018295127777777778,0.001,0.0,22.8,0.03498944444444444,1.0,1.0,3.0,4.0,378.0,103.0,28.0,6.0,2.0,2.0,534.92,24.06,61.16
2024-08-20,10:46:00,3.0,0.0,4.0,0.0,0.01779092222222222,0.0,1.8,22.7,0.034025155555555554,1.0,1.0,3.0,4.0,378.0,103.0,28.0,6.0,2.0,2.0,532.97,23.93,60.56
2024-08-20,10:47:01,3.0,0.001,4.0,0.002,0.017286716666666667,0.0,0.0,22.7,0.03306086666666667,1.0,1.0,3.0,4.0,378.0,103.0,28.0,6.0,2.0,2.0,520.86,24.0,60.56
2024-08-20,10:48:01,2.0,0.001,2.0,0.001,0.01678251111111111,0.0,0.0,22.7,0.032096577777777774,1.0,1.0,2.0,2.0,357.0,96.0,24.0,4.0,0.0,0.0,505.31,24.0,60.19
2024-08-20,10:49:00,2.0,0.0,2.0,0.0,0.016278305555555553,0.0,0.0,22.6,0.031132288888888887,1.0,1.0,2.0,2.0,357.0,96.0,24.0,4.0,0.0,0.0,479.3,24.1,60.13
2024-08-20,10:50:00,2.0,0.0,2.0,0.0,0.0157741,0.0,1.4,22.6,0.030168,1.0,1.0,2.0,2.0,357.0,96.0,24.0,4.0,0.0,0.0,482.58,24.13,60.31
2024-08-20,10:51:00,4.0,0.0,4.0,0.0,-0.0918091,0.0,0.3,22.6,-0.1755849,2.0,2.0,4.0,4.0,432.0,128.0,30.0,4.0,0.0,0.0,478.33,24.1,60.24
2024-08-20,10:52:01,4.0,0.0,4.0,0.0,-0.16532,0.0,0.0,22.5,-0.3161746,2.0,2.0,4.0,4.0,432.0,128.0,30.0,4.0,0.0,0.0,475.24,24.3,59.7
2024-08-20,10:53:01,4.0,0.001,4.0,0.001,-0.1506504,0.0,1.4,22.4,-0.2881189,2.0,2.0,4.0,4.0,432.0,128.0,30.0,4.0,0.0,0.0,457.99,24.21,59.67
2024-08-20,10:54:01,3.0,0.0,3.0,0.0,-0.2382574,0.0,0.0,22.4,-0.4556673,2.0,2.0,3.0,3.0,396.0,119.0,28.0,4.0,0.0,0.0,443.14,24.25,59.03
2024-08-20,10:55:01,3.0,0.0,3.0,0.0,-0.23731544999999998,0.0,0.3,22.3,-0.4538658,2.0,2.0,3.0,3.0,396.0,119.0,28.0,4.0,0.0,0.0,429.98,24.31,59.5
2024-08-20,10:56:00,3.0,0.0,3.0,0.0,-0.2363735,0.0,0.3,22.3,-0.4520643,2.0,2.0,3.0,3.0,396.0,119.0,28.0,4.0,0.0,0.0,430.19,24.3,58.78
2024-08-20,10:57:00,3.0,0.0,3.0,0.0,-0.701935,0.0,0.0,22.3,-1.3424507,2.0,2.0,3.0,3.0,396.0,121.0,28.0,2.0,0.0,0.0,425.03,24.37,58.96
2024-08-20,10:58:01,3.0,0.0,3.0,0.0,-0.4586514,0.0,0.3,22.2,-0.8771707,2.0,2.0,3.0,3.0,396.0,121.0,28.0,2.0,0.0,0.0,410.7,24.11,59.13
2024-08-20,10:59:01,3.0,0.0,3.0,0.001,-0.5688677,0.0,0.0,22.2,-1.0879595,2.0,2.0,3.0,3.0,396.0,121.0,28.0,2.0,0.0,0.0,405.68,24.02,59.3
2024-08-20,11:00:01,3.0,0.0,4.0,0.001,-1.2150332,0.0,0.0,22.2,-2.323751,2.0,2.0,3.0,4.0,402.0,123.0,26.0,2.0,2.0,2.0,406.03,24.03,59.09
2024-08-20,11:01:01,3.0,0.0,4.0,0.001,-0.0270345,0.0,0.3,22.2,-0.0517035,2.0,2.0,3.0,4.0,402.0,123.0,26.0,2.0,2.0,2.0,402.35,24.25,59.45
2024-08-20,11:02:00,3.0,0.0,4.0,0.0,0.1149226,0.0,0.3,22.2,0.2197896,2.0,2.0,3.0,4.0,402.0,123.0,26.0,2.0,2.0,2.0,442.29,24.36,58.76
2024-08-20,11:03:01,2.0,0.0,4.0,0.0,-1.2728226,0.0,0.0,22.2,-2.4342732,1.0,1.0,2.0,4.0,360.0,114.0,24.0,2.0,2.0,2.0,432.8,24.33,58.82
2024-08-20,11:04:01,2.0,0.0,4.0,0.0,-0.4999706,0.0,0.3,22.3,-0.9561937,1.0,1.0,2.0,4.0,360.0,114.0,24.0,2.0,2.0,2.0,580.38,24.51,59.27
2024-08-20,11:05:01,2.0,0.0,4.0,0.0,0.6959981,0.0,0.0,22.4,1.3310964,1.0,1.0,2.0,4.0,360.0,114.0,24.0,2.0,2.0,2.0,493.46,24.61,58.5
2024-08-20,11:06:01,3.0,0.0,4.0,0.0,-0.1353804,0.0,0.0,22.4,-0.258915,2.0,2.0,3.0,4.0,369.0,119.0,24.0,2.0,2.0,2.0,458.08,24.54,58.14
2024-08-20,11:07:01,3.0,0.0,4.0,0.001,-0.20568205,0.0,0.0,22.4,-0.3933669,2.0,2.0,3.0,4.0,369.0,119.0,24.0,2.0,2.0,2.0,432.77,24.54,57.07
2024-08-20,11:08:01,3.0,0.0,4.0,0.0,-0.2759837,0.0,1.0,22.5,-0.5278188,2.0,2.0,3.0,4.0,369.0,119.0,24.0,2.0,2.0,2.0,434.38,24.72,57.76
2024-08-20,11:09:01,2.0,0.0,4.0,0.001,-0.0965237,0.0,0.7,22.6,-0.1846015,2.0,2.0,2.0,4.0,348.0,112.0,20.0,2.0,2.0,2.0,428.72,24.61,57.41
2024-08-20,11:10:01,2.0,0.0,4.0,0.0,-0.0558793,0.0,0.0,22.7,-0.1068691,2.0,2.0,2.0,4.0,348.0,112.0,20.0,2.0,2.0,2.0,416.43,24.65,56.95
2024-08-20,11:11:01,2.0,0.0,4.0,0.0,-0.0731081,0.0,0.0,22.8,-0.1398192,2.0,2.0,2.0,4.0,348.0,112.0,20.0,2.0,2.0,2.0,484.05,24.68,58.06
2024-08-20,11:12:01,3.0,0.0,4.0,0.0,0.0578908,0.0,0.0,22.9,0.1107161,2.0,2.0,3.0,4.0,357.0,115.0,22.0,2.0,2.0,2.0,457.69,24.72,58.25
2024-08-20,11:13:01,3.0,0.0,4.0,0.0,0.1531221,0.0,0.0,22.9,0.2928461,2.0,2.0,3.0,4.0,357.0,115.0,22.0,2.0,2.0,2.0,437.21,24.68,57.65
2024-08-20,11:14:01,3.0,0.0,4.0,0.001,0.1760077,0.0,0.0,23.0,0.3366146,2.0,2.0,3.0,4.0,357.0,115.0,22.0,2.0,2.0,2.0,429.77,24.78,57.58
2024-08-20,11:15:01,2.0,0.0,4.0,0.0,0.0150248,0.0,2.5,22.9,0.028735,2.0,2.0,2.0,4.0,357.0,115.0,20.0,2.0,2.0,2.0,406.9,24.5,57.59
2024-08-20,11:16:01,2.0,0.0,4.0,0.0,-0.0739184,0.0,0.0,23.0,-0.141369,2.0,2.0,2.0,4.0,357.0,115.0,20.0,2.0,2.0,2.0,393.85,24.52,57.64
2024-08-20,11:17:01,2.0,0.001,4.0,0.001,-0.0408896,0.0,0.0,23.0,-0.0782013,2.0,2.0,2.0,4.0,357.0,115.0,20.0,2.0,2.0,2.0,393.62,24.64,57.68
2024-08-20,11:18:01,2.0,0.0,4.0,0.0,-0.0905122,0.0,0.0,22.9,-0.1731045,2.0,2.0,2.0,4.0,357.0,117.0,20.0,2.0,2.0,2.0,393.45,24.52,57.64
2024-08-20,11:19:01,2.0,0.0,4.0,0.0,-0.11130603333333333,0.0,0.0,22.9,-0.2128727333333333,2.0,2.0,2.0,4.0,357.0,117.0,20.0,2.0,2.0,2.0,395.02,24.65,57.68
2024-08-20,11:20:01,2.0,0.001,4.0,0.004,-0.13209986666666668,0.0,0.3,22.8,-0.25264096666666663,2.0,2.0,2.0,4.0,357.0,117.0,20.0,2.0,2.0,2.0,402.71,24.72,56.94
2024-08-20,11:21:01,1.0,0.0,2.0,0.0,-0.1528937,0.0,1.0,22.8,-0.2924092,0.0,0.0,1.0,2.0,210.0,68.0,16.0,2.0,2.0,2.0,397.99,24.68,56.39
2024-08-20,11:22:01,1.0,0.0,2.0,0.0,-0.1333208,0.0,0.3,22.8,-0.254976,0.0,0.0,1.0,2.0,210.0,68.0,16.0,2.0,2.0,2.0,389.0,24.67,57.43
2024-08-20,11:23:01,1.0,0.0,2.0,0.001,-0.0897143,0.0,1.8,22.8,-0.1715786,0.0,0.0,1.0,2.0,210.0,68.0,16.0,2.0,2.0,2.0,410.32,24.54,56.69
2024-08-20,11:24:01,1.0,0.0,3.0,0.0,-0.1591244,0.0,0.0,22.9,-0.3043255,1.0,1.0,1.0,3.0,237.0,75.0,18.0,2.0,2.0,2.0,391.06,24.57,57.16
2024-08-20,11:25:01,1.0,0.0,3.0,0.0,-0.1793985,0.0,0.0,22.9,-0.3430997,1.0,1.0,1.0,3.0,237.0,75.0,18.0,2.0,2.0,2.0,389.04,24.75,56.31
2024-08-20,11:26:01,1.0,0.0,3.0,0.003,-0.1855243,0.0,0.0,23.0,-0.3548151,1.0,1.0,1.0,3.0,237.0,75.0,18.0,2.0,2.0,2.0,384.69,24.65,56.43
2024-08-20,11:27:01,1.0,0.0,3.0,0.0,-0.0693967,0.0,0.0,23.0,-0.1327212,1.0,1.0,1.0,3.0,267.0,85.0,18.0,2.0,2.0,2.0,379.84,24.57,57.21
2024-08-20,11:28:01,0.0,0.0,2.0,0.0,0.030786,0.0,0.0,23.1,0.0588782,0.0,0.0,0.0,2.0,267.0,85.0,18.0,2.0,2.0,2.0,383.74,24.92,56.22
2024-08-20,11:29:01,0.0,0.0,2.0,0.001,0.0218559,0.0,0.7,23.2,0.0417995,0.0,0.0,0.0,2.0,267.0,85.0,18.0,2.0,2.0,2.0,381.14,24.81,55.65
2024-08-20,11:30:01,1.0,0.0,1.0,0.0,0.1190808,0.0,0.0,23.2,0.227742,0.0,0.0,1.0,1.0,282.0,88.0,23.0,0.0,0.0,0.0,374.6,24.77,56.22
2024-08-20,11:31:01,1.0,0.001,1.0,0.001,0.1308018,0.0,1.8,23.3,0.2501584,0.0,0.0,1.0,1.0,282.0,88.0,23.0,0.0,0.0,0.0,380.28,24.83,55.16
2024-08-20,11:32:01,2.0,0.0,2.0,0.0,0.1425228,0.0,1.8,23.5,0.2725748,1.0,1.0,2.0,2.0,282.0,88.0,23.0,0.0,0.0,0.0,376.63,24.6,55.99
2024-08-20,11:33:01,2.0,0.001,2.0,0.002,0.1542438,0.0,0.0,23.5,0.2949912,1.0,1.0,2.0,2.0,291.0,93.0,23.0,0.0,0.0,0.0,378.24,24.9,56.13
2024-08-20,11:34:01,2.0,0.0,2.0,0.0,0.3482688,0.0,0.0,23.5,0.6660642,1.0,1.0,2.0,2.0,291.0,93.0,23.0,0.0,0.0,0.0,379.2,25.01,55.72
2024-08-20,11:35:01,2.0,0.0,2.0,0.0,0.6997576,0.0,0.0,23.6,1.3382865,1.0,1.0,2.0,2.0,291.0,93.0,23.0,0.0,0.0,0.0,372.37,25.03,55.67
2024-08-20,11:36:01,2.0,0.0,3.0,0.0,0.6782876,0.0,0.0,23.6,1.2972251,1.0,1.0,2.0,3.0,312.0,100.0,23.0,2.0,0.0,0.0,372.14,25.01,55.7
2024-08-20,11:37:01,2.0,0.001,3.0,0.001,0.6833001,0.0,0.0,23.6,1.3068115,1.0,1.0,2.0,3.0,312.0,100.0,23.0,2.0,0.0,0.0,378.38,25.08,55.42
2024-08-20,11:38:01,2.0,0.0,3.0,0.0,0.6105861,0.0,0.0,23.7,1.1677459,1.0,1.0,2.0,3.0,312.0,100.0,23.0,2.0,0.0,0.0,365.83,25.06,55.45
2024-08-20,11:39:01,2.0,0.0,3.0,0.0,0.6206642,0.0,1.8,23.7,1.1870203,1.0,1.0,2.0,3.0,333.0,107.0,25.0,2.0,0.0,0.0,377.59,24.9,54.86
2024-08-20,11:40:01,2.0,0.001,3.0,0.003,0.3816043,0.0,0.7,23.7,0.7298183,1.0,1.0,2.0,3.0,333.0,107.0,25.0,2.0,0.0,0.0,362.04,24.47,54.98
2024-08-20,11:41:01,2.0,0.001,3.0,0.002,0.3019677,0.0,0.0,23.6,0.5775132,1.0,1.0,2.0,3.0,333.0,107.0,25.0,2.0,0.0,0.0,360.84,24.75,55.4
2024-08-20,11:42:02,2.0,0.001,3.0,0.004,0.3015819,0.0,0.0,23.6,0.5767755,1.0,1.0,2.0,3.0,324.0,102.0,23.0,2.0,0.0,0.0,360.86,24.65,54.74
2024-08-20,11:43:01,2.0,0.001,3.0,0.003,0.30264233333333335,0.0,0.0,23.6,0.5788035333333333,1.0,1.0,2.0,3.0,324.0,102.0,23.0,2.0,0.0,0.0,359.95,24.61,55.46
2024-08-20,11:44:01,2.0,0.0,3.0,0.0,0.3037027666666667,0.0,0.0,23.7,0.5808315666666667,1.0,1.0,2.0,3.0,324.0,102.0,23.0,2.0,0.0,0.0,361.75,24.61,54.7
2024-08-20,11:45:01,2.0,0.0,3.0,0.0,0.3047632,0.0,0.0,23.6,0.5828596,1.0,1.0,2.0,3.0,315.0,99.0,25.0,2.0,0.0,0.0,361.68,24.54,55.0
2024-08-20,11:46:01,2.0,0.001,3.0,0.001,0.1403188,0.0,0.3,23.6,0.2683597,1.0,1.0,2.0,3.0,315.0,99.0,25.0,2.0,0.0,0.0,356.02,24.25,55.19
2024-08-20,11:47:02,2.0,0.001,3.0,0.001,0.1536656,0.0,0.0,23.6,0.2938854,1.0,1.0,2.0,3.0,315.0,99.0,25.0,2.0,0.0,0.0,352.82,24.52,54.96
2024-08-20,11:48:02,2.0,0.0,3.0,0.0,0.2884239,0.0,0.0,23.5,0.5516107,1.0,1.0,2.0,3.0,324.0,99.0,27.0,2.0,0.0,0.0,362.12,24.52,54.8
2024-08-20,11:49:02,2.0,0.0,3.0,0.0,0.2409002,0.0,0.0,23.5,0.4607217,1.0,1.0,2.0,3.0,324.0,99.0,27.0,2.0,0.0,0.0,358.72,24.62,54.56
2024-08-20,11:50:01,2.0,0.001,3.0,0.001,0.3269739,0.0,0.3,23.5,0.6253376,1.0,1.0,2.0,3.0,324.0,99.0,27.0,2.0,0.0,0.0,350.23,24.68,54.53
2024-08-20,11:51:01,2.0,0.001,3.0,0.001,0.4602031,0.0,0.0,23.5,0.8801383,1.0,1.0,2.0,3.0,318.0,97.0,27.0,2.0,0.0,0.0,352.52,25.01,54.3
2024-08-20,11:52:01,2.0,0.001,3.0,0.001,0.5311336,0.0,0.3,23.5,1.0157928,1.0,1.0,2.0,3.0,318.0,97.0,27.0,2.0,0.0,0.0,349.14,24.99,54.1
2024-08-20,11:53:02,2.0,0.001,3.0,0.002,0.4507781,0.0,0.3,23.6,0.8621131,1.0,1.0,2.0,3.0,318.0,97.0,27.0,2.0,0.0,0.0,346.5,24.68,54.02
2024-08-20,11:54:02,2.0,0.001,3.0,0.001,0.4932056,0.0,0.0,23.6,0.9432556,1.0,1.0,2.0,3.0,327.0,99.0,25.0,2.0,0.0,0.0,344.61,24.81,54.54
2024-08-20,11:55:01,2.0,0.0,3.0,0.002,0.5578877,0.0,0.0,23.6,1.0669603,1.0,1.0,2.0,3.0,327.0,99.0,25.0,2.0,0.0,0.0,348.81,24.83,54.15
2024-08-20,11:56:01,2.0,0.002,3.0,0.003,0.6019323999999999,0.0,0.0,23.6,1.15119575,1.0,1.0,2.0,3.0,327.0,99.0,25.0,2.0,0.0,0.0,348.63,24.98,54.48
2024-08-20,11:57:01,2.0,0.0,4.0,0.0,0.6459771,0.0,0.0,23.6,1.2354312,1.0,1.0,2.0,4.0,318.0,96.0,29.0,4.0,0.0,0.0,346.83,24.94,54.13
2024-08-20,11:58:02,2.0,0.0,4.0,0.001,0.726718,0.0,0.0,23.7,1.3898483,1.0,1.0,2.0,4.0,318.0,96.0,29.0,4.0,0.0,0.0,330.42,24.92,54.17
2024-08-20,11:59:02,2.0,0.001,4.0,0.004,0.769917,0.0,0.3,23.7,1.4724664,1.0,1.0,2.0,4.0,318.0,96.0,29.0,4.0,0.0,0.0,346.46,25.02,53.74
2024-08-20,12:00:02,2.0,0.001,3.0,0.001,0.654162,0.0,2.1,23.7,1.2510849,1.0,1.0,2.0,3.0,282.0,86.0,22.0,4.0,0.0,0.0,346.29,25.05,53.58
2024-08-20,12:01:01,2.0,0.0,3.0,0.001,0.5360276,0.0,0.3,23.7,1.0251528,1.0,1.0,2.0,3.0,282.0,86.0,22.0,4.0,0.0,0.0,343.1,24.81,53.67
2024-08-20,12:02:01,2.0,0.001,3.0,0.001,0.4750743,0.0,0.0,23.6,0.9085797,1.0,1.0,2.0,3.0,282.0,86.0,22.0,4.0,0.0,0.0,335.27,24.77,53.65
2024-08-20,12:03:01,2.0,0.001,3.0,0.003,0.453144,0.0,0.0,23.7,0.8666378,1.0,1.0,2.0,3.0,294.0,88.0,22.0,4.0,0.0,0.0,340.11,24.71,53.57
2024-08-20,12:04:02,2.0,0.001,3.0,0.002,0.4708283,0.0,1.0,23.7,0.9004592,1.0,1.0,2.0,3.0,294.0,88.0,22.0,4.0,0.0,0.0,348.24,24.64,53.31
2024-08-20,12:05:02,2.0,0.001,3.0,0.002,0.3896843,0.0,0.0,23.7,0.7452712,1.0,1.0,2.0,3.0,294.0,88.0,22.0,4.0,0.0,0.0,345.19,24.79,52.95
